Date,Open,High,Low,Close,Volume
2021-11-30,80.0,149.0,80.0,117.5,393545
2021-12-01,116.5,199.5,106.5,182.0,591208
2021-12-02,176.0,184.0,157.0,167.0,374884
2021-12-03,161.5,172.0,143.0,169.0,249132
2021-12-06,162.0,175.5,151.5,170.0,239262
2021-12-07,175.0,177.0,162.5,163.5,203649
2021-12-08,179.0,188.0,178.5,183.0,95838
2021-12-09,185.5,199.5,180.5,193.0,261814
2021-12-10,190.5,205.5,189.0,191.0,349034
2021-12-13,194.0,194.0,179.0,180.5,118392
2021-12-14,180.0,188.5,172.0,175.0,81341
2021-12-15,170.0,185.5,165.0,184.0,47906
2021-12-16,181.5,181.5,173.5,181.5,43445
2021-12-17,176.0,181.5,174.0,181.5,8524
2021-12-20,180.0,181.5,169.0,174.5,25775
2021-12-21,174.5,174.5,167.0,170.0,8207
2021-12-22,177.5,178.0,170.5,178.0,17390
2021-12-23,171.5,180.0,166.0,172.0,50927
2021-12-24,178.0,178.0,167.0,174.5,27229
2021-12-27,170.0,174.0,167.0,172.0,21004
2021-12-28,170.0,173.0,156.5,156.5,92512
2021-12-29,156.5,163.5,148.0,151.0,139630
2021-12-30,151.5,166.0,151.5,156.5,37140
2022-01-03,163.5,163.5,156.5,163.5,8604
2022-01-04,156.5,163.5,156.5,162.5,33439
2022-01-05,162.5,162.5,155.5,162.5,6242
2022-01-06,155.5,162.5,155.0,162.5,9304
2022-01-07,155.5,162.5,150.0,156.5,20604
2022-01-10,152.5,156.5,152.0,152.5,7596
2022-01-11,156.5,156.5,144.5,150.5,62772
2022-01-12,150.5,150.5,144.0,146.0,59837
2022-01-13,146.0,150.5,145.5,146.0,15995
2022-01-14,150.5,151.0,144.5,151.0,11459
2022-01-17,151.0,151.0,145.0,145.5,13023
2022-01-18,151.0,151.0,145.5,145.5,8456
2022-01-19,145.5,148.5,138.5,144.0,54696
2022-01-20,144.0,144.0,138.5,144.0,3043
2022-01-21,138.5,144.0,138.0,143.0,6719
2022-01-24,138.0,142.5,136.5,142.5,4139
2022-01-25,140.0,140.0,132.5,138.0,9792
2022-01-26,136.0,139.5,131.0,138.0,17460
2022-02-07,140.0,148.5,139.5,147.5,26844
2022-02-08,141.5,147.5,141.5,147.5,7670
2022-02-09,141.5,147.5,141.5,147.5,2729
2022-02-10,141.5,151.0,141.5,151.0,18650
2022-02-11,144.5,150.0,144.5,150.0,118
2022-02-14,142.5,145.0,136.0,143.5,22363
2022-02-15,137.5,143.5,137.5,143.5,696
2022-02-16,137.5,146.5,137.5,146.5,6456
2022-02-17,140.5,146.5,140.5,146.5,434
2022-02-18,140.5,144.5,139.5,140.0,13635
2022-02-21,145.0,148.5,141.0,148.5,21318
2022-02-22,142.5,147.5,141.5,147.5,6115
2022-02-23,141.5,147.0,141.5,146.5,2043
2022-02-24,141.5,146.5,140.5,146.5,3141
2022-02-25,140.5,146.5,140.5,146.5,4915
2022-03-01,140.5,146.5,140.5,146.5,3339
2022-03-02,146.5,146.5,140.5,146.5,392
2022-03-03,140.5,146.5,140.5,146.0,16644
2022-03-04,146.0,150.0,140.5,150.0,22834
2022-03-07,143.5,147.0,140.0,146.5,9876
2022-03-08,142.5,143.0,136.5,143.0,5232
2022-03-09,137.0,143.0,137.0,140.0,8678
2022-03-10,143.5,144.5,138.5,144.5,20725
2022-03-11,145.0,145.0,139.0,139.0,52
2022-03-14,139.0,144.5,139.0,144.5,7395
2022-03-15,138.5,144.5,138.0,144.5,3588
2022-03-16,138.0,144.0,138.0,144.0,5287
2022-03-17,138.5,144.0,138.5,144.0,4141
2022-03-18,144.0,144.5,140.0,144.5,6922
2022-03-21,138.5,142.0,138.5,142.0,1353
2022-03-22,138.5,144.5,138.5,142.0,10278
2022-03-23,140.0,144.5,140.0,140.0,1414
2022-03-24,140.0,144.5,138.5,139.0,4751
2022-03-25,144.5,150.0,144.0,147.5,35464
2022-03-28,147.5,152.5,146.0,147.0,13164
2022-03-29,146.5,148.0,146.5,148.0,249
2022-03-30,152.5,152.5,147.0,148.0,6302
2022-03-31,147.0,152.5,147.0,147.0,11256
2022-04-01,147.0,150.0,146.0,146.0,3173
2022-04-06,147.0,147.0,146.0,147.0,5016
2022-04-07,146.0,150.0,143.0,143.0,4492
2022-04-08,146.0,146.0,143.0,144.0,2289
2022-04-11,143.0,143.5,142.5,142.5,2243
2022-04-12,141.0,144.5,138.5,144.5,7222
2022-04-13,138.5,140.0,133.5,136.0,17413
2022-04-14,133.5,136.0,122.5,128.5,63930
2022-04-15,126.0,126.0,118.5,118.5,45734
2022-04-18,114.5,119.0,114.5,114.5,4398
2022-04-19,119.0,119.0,115.0,115.0,3356
2022-04-20,114.0,120.0,114.0,120.0,157
2022-04-21,118.0,119.5,114.5,116.0,3993
2022-04-22,119.0,122.0,116.5,120.0,10714
2022-04-25,120.0,123.5,120.0,123.5,6301
2022-04-26,118.5,122.5,117.5,117.5,9083
2022-04-27,116.5,119.5,114.5,115.0,2489
2022-04-28,117.5,118.0,114.0,114.0,1478
2022-04-29,118.0,118.0,111.5,114.0,13277
