Date,Open,High,Low,Close,Volume
2016-09-26,6.883565902709961,6.883565902709961,6.716893196105957,6.783562183380127,605979
2016-09-27,6.783562183380127,6.783562183380127,6.783562183380127,6.783562183380127,0
2016-09-28,6.783562183380127,6.783562183380127,6.783562183380127,6.783562183380127,0
2016-09-29,6.783562183380127,6.833563804626465,6.766894817352295,6.783562183380127,427185
2016-09-30,6.791895866394043,6.800229072570801,6.6252241134643555,6.658557891845703,1336754
2016-10-03,6.575222015380859,6.666892051696777,6.566887855529785,6.666892051696777,650378
2016-10-04,6.666892051696777,6.725226879119873,6.641891002655029,6.716893196105957,326388
2016-10-05,6.725226879119873,6.766894817352295,6.700225830078125,6.741893768310547,226792
2016-10-06,6.733561038970947,6.916900157928467,6.683558940887451,6.791895866394043,371987
2016-10-07,6.750227928161621,6.808563232421875,6.733561038970947,6.791895866394043,151194
2016-10-11,6.791895866394043,6.816896915435791,6.700225830078125,6.766894817352295,341988
2016-10-12,6.741893768310547,6.766894817352295,6.716893196105957,6.766894817352295,265191
2016-10-13,6.725226879119873,6.766894817352295,6.725226879119873,6.750227928161621,101996
2016-10-14,6.716893196105957,6.750227928161621,6.666892051696777,6.750227928161621,386386
2016-10-17,6.750227928161621,6.766894817352295,6.708559989929199,6.758561134338379,343188
2016-10-18,6.758561134338379,6.808563232421875,6.708559989929199,6.766894817352295,406786
2016-10-19,6.766894817352295,6.800229072570801,6.716893196105957,6.766894817352295,497983
2016-10-20,6.775228977203369,6.933567047119141,6.775228977203369,6.825230121612549,1042764
2016-10-21,6.916900157928467,7.075239181518555,6.808563232421875,6.941901206970215,759574
2016-10-24,6.941901206970215,7.0002360343933105,6.891899108886719,6.958568096160889,365987
2016-10-25,6.933567047119141,6.958568096160889,6.916900157928467,6.925233840942383,265191
2016-10-26,6.925233840942383,7.083571910858154,6.925233840942383,6.991902828216553,507582
2016-10-27,7.008570194244385,7.083571910858154,6.958568096160889,7.025237083435059,999566
2016-10-28,7.0002360343933105,7.025237083435059,6.966901779174805,7.025237083435059,315589
2016-10-31,7.025237083435059,7.050238132476807,6.958568096160889,7.041903972625732,143995
2016-11-01,7.041903972625732,7.041903972625732,6.983569145202637,7.041903972625732,154794
