Date,Open,High,Low,Close,Volume
2016-09-26,28.333332061767578,30.128204345703125,28.333332061767578,29.35897445678711,1551420
2016-09-27,29.35897445678711,29.35897445678711,29.35897445678711,29.35897445678711,0
2016-09-28,29.35897445678711,29.35897445678711,29.35897445678711,29.35897445678711,0
2016-09-29,29.871793746948242,29.871793746948242,29.294870376586914,29.423076629638672,1548300
2016-09-30,29.61538314819336,30.961538314819336,29.423076629638672,30.44871711730957,2678520
2016-10-03,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-04,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-05,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-06,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-07,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-11,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-12,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-13,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2016-10-14,26.100000381469727,26.950000762939453,25.700000762939453,26.350000381469727,1103000
2016-10-17,26.299999237060547,26.299999237060547,25.899999618530273,26.0,634000
2016-10-18,26.0,26.600000381469727,25.75,25.899999618530273,472000
2016-10-19,25.899999618530273,25.899999618530273,25.700000762939453,25.799999237060547,266000
2016-10-20,25.700000762939453,26.200000762939453,25.649999618530273,25.799999237060547,349000
2016-10-21,25.799999237060547,25.850000381469727,25.649999618530273,25.649999618530273,333000
2016-10-24,25.649999618530273,25.649999618530273,24.799999237060547,24.899999618530273,579000
2016-10-25,24.899999618530273,25.200000762939453,24.850000381469727,25.100000381469727,227000
2016-10-26,25.100000381469727,25.299999237060547,25.0,25.049999237060547,265000
2016-10-27,25.049999237060547,25.200000762939453,24.850000381469727,24.850000381469727,348000
2016-10-28,24.850000381469727,25.299999237060547,24.700000762939453,25.299999237060547,430000
2016-10-31,25.299999237060547,26.0,25.25,25.549999237060547,322000
2016-11-01,25.549999237060547,25.700000762939453,25.350000381469727,25.649999618530273,209000
2016-11-02,25.649999618530273,25.649999618530273,25.299999237060547,25.399999618530273,258000
2016-11-03,25.100000381469727,25.450000762939453,25.0,25.049999237060547,296000
