Date,Open,High,Low,Close,Volume
2016-09-26,99.34944152832031,99.5497817993164,98.53175354003906,99.34944152832031,56745
2016-09-27,99.34944152832031,99.34944152832031,99.34944152832031,99.34944152832031,0
2016-09-28,99.34944152832031,99.34944152832031,99.34944152832031,99.34944152832031,0
2016-09-29,98.53175354003906,99.34944152832031,98.53175354003906,98.53175354003906,12229
2016-09-30,98.85883331298828,98.94059753417969,98.53175354003906,98.85883331298828,22184
2016-10-03,98.16787719726562,98.94059753417969,98.16787719726562,98.16787719726562,42803
2016-10-04,96.07868194580078,98.52766418457031,93.7237319946289,96.07868194580078,180745
2016-10-05,97.71406555175781,97.71406555175781,95.66983795166016,97.71406555175781,75512
2016-10-06,96.89636993408203,97.71406555175781,96.4875259399414,96.89636993408203,44324
2016-10-07,97.30521392822266,97.30521392822266,96.4875259399414,97.30521392822266,17084
2016-10-11,98.52357482910156,98.52766418457031,96.89636993408203,98.52357482910156,210690
2016-10-12,98.53175354003906,98.94059753417969,97.71406555175781,98.53175354003906,178849
2016-10-13,101.39366912841797,105.48212432861328,98.12290954589844,101.39366912841797,299115
2016-10-14,102.21136474609375,102.82463073730469,101.39366912841797,102.21136474609375,78024
2016-10-17,101.80252075195312,102.62020874023438,101.80252075195312,101.80252075195312,13452
2016-10-18,102.21136474609375,103.029052734375,101.39366912841797,102.21136474609375,55889
2016-10-19,102.21136474609375,103.029052734375,101.80252075195312,102.21136474609375,100781
2016-10-20,102.21136474609375,102.62020874023438,101.80252075195312,102.21136474609375,44075
2016-10-21,102.21136474609375,102.62020874023438,101.80252075195312,102.21136474609375,75409
2016-10-24,102.21136474609375,102.21136474609375,101.80252075195312,102.21136474609375,8587
2016-10-25,102.21136474609375,102.52208709716797,101.80252075195312,102.21136474609375,59631
2016-10-26,105.8909683227539,107.90657806396484,101.80252075195312,105.8909683227539,144176
2016-10-27,110.16749572753906,110.16749572753906,104.2555923461914,110.16749572753906,150020
2016-10-28,117.91511535644531,117.91511535644531,107.53044128417969,117.91511535644531,168107
2016-10-31,126.52131652832031,126.52131652832031,113.6590347290039,126.52131652832031,318090
2016-11-01,122.65363311767578,123.0624771118164,121.63561248779297,122.65363311767578,196184
2016-11-02,117.74748992919922,122.65363311767578,117.69025421142578,117.74748992919922,60773
2016-11-03,120.60940551757812,122.64954376220703,116.52503967285156,120.60940551757812,28365
2016-11-04,120.70344543457031,122.64954376220703,116.52503967285156,120.70344543457031,12576
2016-11-07,122.65363311767578,125.23754119873047,121.01824951171875,122.65363311767578,138927
2016-11-08,130.83462524414062,130.83462524414062,122.65363311767578,130.83462524414062,326069
2016-11-09,126.7420883178711,130.8264617919922,122.158935546875,126.7420883178711,143954
