Date,Open,High,Low,Close,Volume
2016-09-26,31.549999237060547,31.600000381469727,31.450000762939453,31.5,49000
2016-09-27,31.5,31.5,31.5,31.5,0
2016-09-28,31.5,31.5,31.5,31.5,0
2016-09-29,31.700000762939453,31.700000762939453,31.149999618530273,31.350000381469727,93599
2016-09-30,31.100000381469727,31.299999237060547,30.899999618530273,31.299999237060547,63250
2016-10-03,31.200000762939453,31.200000762939453,30.600000381469727,30.799999237060547,113100
2016-10-04,30.649999618530273,30.850000381469727,30.600000381469727,30.850000381469727,111488
2016-10-05,30.75,30.950000762939453,30.700000762939453,30.899999618530273,37192
2016-10-06,31.100000381469727,31.100000381469727,30.799999237060547,31.0,44000
2016-10-07,31.0,31.0,30.100000381469727,30.100000381469727,88275
2016-10-11,31.0,31.0,29.75,30.350000381469727,228050
2016-10-12,30.600000381469727,30.600000381469727,30.299999237060547,30.5,73005
2016-10-13,30.450000762939453,30.450000762939453,30.100000381469727,30.100000381469727,36500
2016-10-14,30.049999237060547,30.100000381469727,29.350000381469727,29.350000381469727,169000
2016-10-17,29.5,30.100000381469727,29.25,30.100000381469727,71212
2016-10-18,30.0,30.0,29.700000762939453,29.700000762939453,69101
2016-10-19,29.700000762939453,29.950000762939453,29.600000381469727,29.600000381469727,93036
2016-10-20,29.450000762939453,29.899999618530273,29.399999618530273,29.899999618530273,68964
2016-10-21,29.950000762939453,30.299999237060547,29.950000762939453,30.100000381469727,91000
2016-10-24,30.25,30.5,30.0,30.450000762939453,133100
2016-10-25,30.5,30.5,30.149999618530273,30.299999237060547,96000
2016-10-26,30.299999237060547,30.350000381469727,30.25,30.350000381469727,63192
2016-10-27,30.399999618530273,30.649999618530273,30.25,30.25,75073
2016-10-28,30.149999618530273,30.200000762939453,29.899999618530273,29.899999618530273,105000
2016-10-31,29.899999618530273,29.950000762939453,29.649999618530273,29.75,70000
2016-11-01,29.950000762939453,30.200000762939453,29.850000381469727,30.100000381469727,85000
2016-11-02,30.0,30.0,29.600000381469727,29.600000381469727,109000
2016-11-03,29.649999618530273,29.799999237060547,29.5,29.600000381469727,125000
2016-11-04,29.5,29.600000381469727,29.450000762939453,29.600000381469727,30000
2016-11-07,29.600000381469727,29.700000762939453,29.399999618530273,29.649999618530273,73000
2016-11-08,29.5,29.5,29.25,29.5,164000
2016-11-09,29.450000762939453,29.450000762939453,28.049999237060547,28.149999618530273,153229
2016-11-10,29.399999618530273,29.950000762939453,29.200000762939453,29.850000381469727,288000
2016-11-11,29.850000381469727,29.850000381469727,28.799999237060547,29.25,123000
2016-11-14,28.149999618530273,28.149999618530273,26.850000381469727,27.0,1039000
2016-11-15,26.899999618530273,27.200000762939453,26.799999237060547,26.850000381469727,227078
2016-11-16,27.149999618530273,27.350000381469727,27.0,27.100000381469727,142000
2016-11-17,27.100000381469727,27.100000381469727,26.299999237060547,26.799999237060547,150224
2016-11-18,26.799999237060547,26.950000762939453,26.549999237060547,26.950000762939453,177120
2016-11-21,27.649999618530273,27.75,27.149999618530273,27.399999618530273,331500
2016-11-22,27.549999237060547,27.799999237060547,27.5,27.799999237060547,81000
2016-11-23,27.799999237060547,28.0,27.75,27.799999237060547,135334
2016-11-24,27.799999237060547,27.799999237060547,27.600000381469727,27.600000381469727,68157
2016-11-25,27.649999618530273,27.75,27.600000381469727,27.649999618530273,59000
2016-11-28,27.700000762939453,27.799999237060547,27.649999618530273,27.75,103000
2016-11-29,27.75,27.799999237060547,27.549999237060547,27.799999237060547,167385
2016-11-30,27.799999237060547,27.899999618530273,27.799999237060547,27.850000381469727,165183
2016-12-01,27.850000381469727,27.950000762939453,27.700000762939453,27.850000381469727,109000
2016-12-02,27.549999237060547,27.899999618530273,27.549999237060547,27.850000381469727,82000
2016-12-05,27.850000381469727,27.850000381469727,27.700000762939453,27.799999237060547,99000
2016-12-06,27.600000381469727,28.200000762939453,27.600000381469727,28.0,95000
2016-12-07,28.100000381469727,28.25,28.0,28.200000762939453,130000
2016-12-08,28.25,28.399999618530273,28.100000381469727,28.299999237060547,132167
2016-12-09,28.299999237060547,28.299999237060547,28.100000381469727,28.299999237060547,39385
2016-12-12,28.799999237060547,28.799999237060547,28.299999237060547,28.299999237060547,158000
2016-12-13,28.350000381469727,28.450000762939453,28.299999237060547,28.299999237060547,57000
2016-12-14,28.299999237060547,28.399999618530273,27.899999618530273,28.0,90000
2016-12-15,28.0,28.149999618530273,27.950000762939453,28.100000381469727,34100
2016-12-16,28.100000381469727,28.299999237060547,28.049999237060547,28.299999237060547,64100
2016-12-19,28.350000381469727,28.350000381469727,28.0,28.100000381469727,74000
2016-12-20,28.0,28.0,27.899999618530273,28.0,66000
2016-12-21,28.0,28.049999237060547,27.850000381469727,27.850000381469727,36000
2016-12-22,27.799999237060547,27.799999237060547,27.549999237060547,27.700000762939453,92000
2016-12-23,27.700000762939453,27.850000381469727,27.649999618530273,27.850000381469727,39000
2016-12-26,27.850000381469727,28.100000381469727,27.850000381469727,27.899999618530273,45000
2016-12-27,27.850000381469727,28.049999237060547,27.850000381469727,27.899999618530273,26000
2016-12-28,28.0,28.0,27.850000381469727,27.850000381469727,51000
2016-12-29,27.850000381469727,28.0,27.799999237060547,27.899999618530273,52000
2016-12-30,28.399999618530273,28.399999618530273,27.950000762939453,28.100000381469727,47569
2017-01-03,28.100000381469727,28.450000762939453,28.100000381469727,28.399999618530273,88000
2017-01-04,28.5,28.700000762939453,28.399999618530273,28.600000381469727,223000
2017-01-05,28.799999237060547,29.399999618530273,28.700000762939453,29.149999618530273,303401
2017-01-06,29.299999237060547,29.299999237060547,29.049999237060547,29.200000762939453,109000
2017-01-09,29.299999237060547,29.399999618530273,29.100000381469727,29.299999237060547,76578
2017-01-10,29.600000381469727,30.399999618530273,29.399999618530273,30.299999237060547,553161
2017-01-11,30.299999237060547,30.399999618530273,29.899999618530273,30.0,190000
2017-01-12,30.200000762939453,30.200000762939453,29.899999618530273,30.100000381469727,130000
2017-01-13,30.450000762939453,30.850000381469727,30.0,30.350000381469727,400000
2017-01-16,30.399999618530273,30.399999618530273,29.899999618530273,30.0,79123
2017-01-17,30.25,30.25,29.950000762939453,30.0,97185
2017-01-18,29.899999618530273,30.100000381469727,29.899999618530273,29.950000762939453,54000
2017-01-19,30.0,30.0,29.799999237060547,30.0,66105
2017-01-20,30.0,30.299999237060547,29.799999237060547,29.899999618530273,214000
2017-01-23,30.149999618530273,30.149999618530273,29.850000381469727,29.850000381469727,67326
2017-01-24,29.850000381469727,29.950000762939453,29.75,29.799999237060547,71000
2017-02-02,29.950000762939453,30.0,29.850000381469727,30.0,60274
2017-02-03,30.0,30.149999618530273,29.799999237060547,30.149999618530273,73200
2017-02-06,30.25,30.25,29.850000381469727,30.0,97400
2017-02-07,30.049999237060547,30.049999237060547,29.899999618530273,30.0,112180
2017-02-08,30.0,31.350000381469727,29.899999618530273,31.200000762939453,534113
2017-02-09,31.399999618530273,31.450000762939453,30.899999618530273,31.0,286320
2017-02-10,31.950000762939453,32.099998474121094,31.649999618530273,31.75,883328
2017-02-13,32.04999923706055,32.04999923706055,31.5,31.549999237060547,322000
2017-02-14,31.600000381469727,32.349998474121094,31.350000381469727,31.950000762939453,678064
2017-02-15,32.0,33.20000076293945,32.0,32.400001525878906,930065
2017-02-16,33.0,33.0,32.20000076293945,32.349998474121094,412400
