Date,Open,High,Low,Close,Volume
2016-09-26,20.049999237060547,20.450000762939453,19.950000762939453,20.0,3289000
2016-09-27,20.0,20.0,20.0,20.0,0
2016-09-28,20.0,20.0,20.0,20.0,0
2016-09-29,20.100000381469727,20.200000762939453,19.700000762939453,19.850000381469727,1866000
2016-09-30,19.850000381469727,19.850000381469727,19.399999618530273,19.5,1884000
2016-10-03,19.600000381469727,19.950000762939453,19.600000381469727,19.799999237060547,1612000
2016-10-04,20.25,20.25,19.850000381469727,19.850000381469727,1140000
2016-10-05,20.049999237060547,20.350000381469727,19.850000381469727,19.899999618530273,2314000
2016-10-06,19.899999618530273,19.950000762939453,19.649999618530273,19.950000762939453,1434000
2016-10-07,19.700000762939453,19.75,19.200000762939453,19.299999237060547,4456000
2016-10-11,19.350000381469727,19.450000762939453,18.200000762939453,18.600000381469727,4983000
2016-10-12,18.5,18.600000381469727,18.200000762939453,18.399999618530273,2195000
2016-10-13,18.600000381469727,18.649999618530273,17.649999618530273,17.75,4678000
2016-10-14,17.549999237060547,17.549999237060547,16.899999618530273,16.899999618530273,7873000
2016-10-17,17.049999237060547,17.399999618530273,16.899999618530273,17.399999618530273,3991000
2016-10-18,17.149999618530273,17.450000762939453,17.149999618530273,17.299999237060547,1731000
2016-10-19,17.399999618530273,17.549999237060547,17.200000762939453,17.299999237060547,2225000
2016-10-20,17.299999237060547,17.350000381469727,16.799999237060547,17.049999237060547,4634000
2016-10-21,17.149999618530273,17.450000762939453,17.0,17.299999237060547,4911000
2016-10-24,17.100000381469727,17.200000762939453,16.899999618530273,17.100000381469727,3446000
2016-10-25,17.100000381469727,17.25,17.0,17.200000762939453,3330000
2016-10-26,17.549999237060547,18.399999618530273,17.5,17.700000762939453,19440000
2016-10-27,17.799999237060547,18.049999237060547,17.700000762939453,17.700000762939453,6183000
2016-10-28,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,3884000
2016-10-31,17.25,17.299999237060547,17.049999237060547,17.100000381469727,3194000
2016-11-01,17.350000381469727,17.549999237060547,17.299999237060547,17.450000762939453,4099000
2016-11-02,17.149999618530273,17.200000762939453,16.600000381469727,16.600000381469727,5773000
2016-11-03,16.149999618530273,16.450000762939453,15.649999618530273,16.0,9087000
