Date,Open,High,Low,Close,Volume
2016-09-26,209.39999389648438,211.99000549316406,209.00999450683594,209.39999389648438,248298
2016-09-27,209.39999389648438,209.39999389648438,209.39999389648438,209.39999389648438,0
2016-09-28,209.39999389648438,209.39999389648438,209.39999389648438,209.39999389648438,0
2016-09-29,207.0,210.0,205.0,207.0,143903
2016-09-30,206.99000549316406,207.0,205.0,206.99000549316406,88595
2016-10-03,203.5,206.0,200.0,203.5,201995
2016-10-04,202.60000610351562,203.6999969482422,201.89999389648438,202.60000610351562,63821
2016-10-05,201.0,203.0,200.02999877929688,201.0,91337
2016-10-06,202.49000549316406,202.58999633789062,201.0,202.49000549316406,127012
2016-10-07,203.57000732421875,203.7100067138672,201.6999969482422,203.57000732421875,129002
2016-10-11,201.3000030517578,203.99000549316406,200.0,201.3000030517578,101780
2016-10-12,200.69000244140625,201.8000030517578,200.0,200.69000244140625,86476
2016-10-13,200.49000549316406,201.0,199.3000030517578,200.49000549316406,113385
2016-10-14,199.0,200.6300048828125,198.5,199.0,123574
2016-10-17,201.0,202.0,197.44000244140625,201.0,292406
2016-10-18,183.0,188.0,179.0,181.0,3159000
2016-10-19,182.5,187.5,182.0,184.0,1682000
2016-10-20,186.0,186.5,180.5,181.0,811000
2016-10-21,181.0,185.0,180.5,183.0,556000
2016-10-24,182.5,183.0,168.0,172.0,1381000
2016-10-25,170.0,171.0,163.0,165.0,1067000
2016-10-26,164.5,167.0,162.5,165.5,501000
2016-10-27,163.5,165.0,158.0,160.5,733000
2016-10-28,159.0,160.0,155.5,157.0,807000
2016-10-31,157.0,163.0,157.0,163.0,520000
2016-11-01,163.5,164.5,160.5,163.0,319000
2016-11-02,162.0,162.0,155.0,156.0,572000
2016-11-03,156.0,156.5,146.0,147.0,560000
2016-11-04,147.0,150.0,142.0,145.0,307000
2016-11-07,150.0,157.0,149.0,155.0,720000
2016-11-08,155.0,156.5,153.5,155.5,527000
2016-11-09,154.0,155.5,143.0,145.0,605000
2016-11-10,148.5,151.5,145.0,149.0,341000
2016-11-11,147.0,147.0,140.5,142.0,357000
2016-11-14,140.0,142.5,134.5,139.5,364000
2016-11-15,139.5,143.5,139.0,143.0,151000
2016-11-16,144.0,145.5,143.0,143.0,106000
2016-11-17,145.0,145.0,143.5,144.5,77000
2016-11-18,144.5,144.5,142.0,143.5,104000
2016-11-21,143.5,144.0,142.5,142.5,77000
2016-11-22,137.5,142.5,137.5,141.0,94000
2016-11-23,141.0,143.0,138.5,140.0,151000
2016-11-24,141.0,143.5,140.5,140.5,83000
2016-11-25,140.5,141.5,139.5,140.5,64000
2016-11-28,141.5,154.5,141.5,154.5,787000
2016-11-29,154.5,154.5,149.5,151.5,331000
2016-11-30,152.0,156.0,152.0,155.0,308000
2016-12-01,155.0,156.0,151.0,154.5,179000
2016-12-02,152.5,153.0,150.5,153.0,84000
2016-12-05,153.0,154.0,149.5,150.0,129000
2016-12-06,152.0,152.0,149.0,150.0,78000
2016-12-07,151.5,151.5,149.0,150.0,71000
2016-12-08,151.0,151.5,149.5,149.5,82000
2016-12-09,151.0,153.5,150.0,152.5,199000
2016-12-12,154.0,154.0,150.5,151.0,118000
2016-12-13,150.0,152.0,150.0,150.0,74000
2016-12-14,151.0,152.0,149.5,151.5,108000
2016-12-15,151.5,152.0,149.0,149.5,86000
2016-12-16,151.0,151.5,149.0,149.5,95000
2016-12-19,150.5,151.0,150.0,150.5,91000
2016-12-20,150.5,151.5,149.5,150.5,77000
2016-12-21,151.0,151.5,150.0,151.0,96000
2016-12-22,151.0,151.0,145.0,146.0,205000
2016-12-23,145.0,145.5,140.0,142.0,361000
2016-12-26,142.5,143.0,142.0,142.0,45000
2016-12-27,143.0,143.0,139.0,142.5,86000
2016-12-28,141.5,142.0,140.0,142.0,104000
2016-12-29,142.5,144.0,142.0,144.0,66000
2016-12-30,144.0,146.5,144.0,144.0,89000
2017-01-03,144.0,146.5,144.0,145.5,45000
2017-01-04,145.5,145.5,143.5,143.5,43000
2017-01-05,143.5,144.0,143.0,143.0,32000
2017-01-06,144.0,144.0,141.5,142.0,97000
2017-01-09,143.0,143.0,139.5,140.0,112000
2017-01-10,140.0,141.0,138.5,139.5,109000
2017-01-11,140.5,140.5,138.0,138.0,84000
2017-01-12,138.0,138.5,136.0,136.5,183000
2017-01-13,135.5,136.0,135.0,136.0,128000
2017-01-16,137.5,140.5,137.5,140.0,106000
2017-01-17,140.5,141.5,139.0,139.0,65000
2017-01-18,140.0,140.0,137.0,138.5,62000
2017-01-19,138.0,138.0,137.0,137.0,40000
2017-01-20,140.0,140.0,137.5,138.5,31000
2017-01-23,139.0,139.0,137.0,137.5,44000
2017-01-24,137.5,138.0,135.0,137.0,111000
2017-02-02,138.5,138.5,135.0,136.5,99000
2017-02-03,135.5,137.5,135.0,136.0,125000
2017-02-06,136.0,140.0,136.0,139.5,116000
2017-02-07,138.0,140.0,138.0,139.5,57000
2017-02-08,139.5,139.5,138.5,138.5,63000
2017-02-09,139.0,142.0,139.0,140.5,117000
2017-02-10,142.5,154.5,142.5,151.0,653000
2017-02-13,149.0,150.0,145.5,148.5,234000
2017-02-14,150.0,150.0,146.0,148.5,133000
2017-02-15,149.0,153.0,149.0,151.5,270000
2017-02-16,151.5,153.0,150.5,152.5,186000
2017-02-17,153.0,153.0,150.5,150.5,97000
2017-02-20,147.0,149.0,147.0,148.5,38000
2017-02-21,148.0,153.5,148.0,151.0,230000
2017-02-22,151.0,152.0,150.5,151.5,111000
2017-02-23,152.0,163.5,152.0,160.0,753000
2017-02-24,160.0,163.0,157.0,159.0,464000
2017-03-01,159.5,160.0,156.5,157.5,145000
2017-03-02,158.5,160.5,158.0,160.0,325000
2017-03-03,160.0,161.0,158.5,161.0,211000
2017-03-06,161.0,161.0,158.0,160.5,122000
2017-03-07,160.0,160.5,160.0,160.0,54000
2017-03-08,160.0,160.5,158.5,160.5,195000
2017-03-09,160.0,161.0,158.0,161.0,214000
2017-03-10,161.0,161.0,159.5,160.0,187000
2017-03-13,160.0,168.0,160.0,165.5,277000
2017-03-14,165.5,165.5,162.5,165.0,134000
2017-03-15,165.0,167.5,163.5,164.0,160000
2017-03-16,165.5,166.0,165.0,165.5,149000
2017-03-17,165.5,166.5,165.5,165.5,111000
2017-03-20,167.0,167.0,163.5,163.5,81000
2017-03-21,163.0,163.5,161.0,162.0,124000
2017-03-22,161.5,165.5,161.0,165.5,148000
2017-03-23,166.0,170.0,166.0,169.0,383000
2017-03-24,170.0,172.0,168.0,168.5,179000
2017-03-27,168.5,168.5,165.0,165.5,113000
2017-03-28,165.5,167.0,164.0,166.0,156000
2017-03-29,166.5,166.5,165.5,165.5,37000
2017-03-30,165.0,166.5,165.0,165.5,47000
2017-03-31,170.0,174.5,168.0,171.0,478000
2017-04-05,172.0,172.0,168.0,168.5,85000
2017-04-06,169.0,170.5,169.0,169.5,80000
2017-04-07,169.5,172.0,167.0,170.0,197000
2017-04-10,172.0,174.0,168.0,171.5,257000
2017-04-11,171.0,172.0,165.0,165.0,288000
2017-04-12,169.0,169.0,165.0,168.0,143000
2017-04-13,169.0,169.0,165.5,166.0,84000
2017-04-14,165.5,166.5,165.0,165.5,153000
2017-04-17,165.5,166.5,164.5,166.0,95000
2017-04-18,166.0,166.5,165.0,165.5,106000
2017-04-19,163.5,169.5,162.5,166.5,157000
2017-04-20,166.0,166.0,164.5,165.5,74000
2017-04-21,166.5,167.0,166.5,166.5,20000
2017-04-24,169.0,169.0,163.5,165.5,164000
2017-04-25,166.0,166.5,165.5,166.0,72000
2017-04-26,166.0,166.0,165.5,165.5,44000
2017-04-27,165.5,166.0,165.0,165.5,164000
2017-04-28,166.0,166.0,165.0,165.5,257000
2017-05-02,165.5,167.0,165.5,166.5,26000
2017-05-03,166.0,166.5,165.0,165.0,41000
2017-05-04,166.0,171.5,166.0,169.5,307000
2017-05-05,169.5,169.5,166.0,166.0,94000
2017-05-08,166.5,168.0,165.0,165.0,83000
2017-05-09,164.0,167.0,164.0,164.5,144000
2017-05-10,169.0,170.0,166.0,166.0,118000
2017-05-11,168.5,168.5,165.5,165.5,89000
2017-05-12,165.5,167.5,165.5,165.5,119000
2017-05-15,166.0,167.5,165.5,165.5,104000
2017-05-16,165.5,166.0,165.5,165.5,134000
2017-05-17,165.5,170.5,165.5,167.5,225000
2017-05-18,165.5,168.5,165.5,168.5,71000
2017-05-19,169.0,169.5,167.0,167.5,52000
2017-05-22,169.0,169.0,168.0,168.5,47000
2017-05-23,167.5,168.0,167.0,168.0,82000
2017-05-24,168.0,174.0,167.5,173.5,444000
2017-05-25,175.0,189.5,174.5,179.5,1766000
2017-05-26,180.0,184.0,174.5,175.0,454000
2017-05-31,176.0,176.5,165.0,166.0,509000
2017-06-01,166.5,171.5,166.5,169.0,276000
2017-06-02,169.0,170.0,167.0,168.0,142000
2017-06-05,172.0,173.5,169.0,170.5,163000
2017-06-06,170.5,170.5,168.0,168.0,148000
2017-06-07,169.5,169.5,166.0,169.5,218000
