Date,Open,High,Low,Close,Volume
2019-06-28,38.400001525878906,102.0,38.400001525878906,94.0,256962
2019-07-01,91.0,95.98999786376953,82.0,89.01000213623047,157466
2019-07-02,89.01000213623047,89.01000213623047,82.4000015258789,84.5,80791
2019-07-03,83.0,84.98999786376953,82.0,82.0,6030
2019-07-04,83.0,90.5,83.0,90.0,15842
2019-07-05,91.55999755859375,96.83000183105469,91.0,96.83000183105469,46477
2019-07-08,97.31999969482422,97.31999969482422,90.0,93.0,56937
2019-07-09,93.98999786376953,93.98999786376953,89.5,91.79000091552734,26372
2019-07-10,91.79000091552734,91.98999786376953,89.51000213623047,91.98999786376953,20100
2019-07-11,91.98999786376953,94.0,90.70999908447266,93.0,35723
2019-07-12,91.61000061035156,93.98999786376953,91.5,93.98999786376953,69165
2019-07-15,92.0,93.30000305175781,92.0,93.0,15405
2019-07-16,94.98999786376953,102.0,93.98999786376953,100.0,95345
2019-07-17,100.0,100.0,92.0,95.29000091552734,110641
2019-07-18,95.29000091552734,98.5,94.0,98.5,20302
2019-07-19,98.5,98.79000091552734,97.0,98.79000091552734,23401
2019-07-22,98.79000091552734,105.5,95.01000213623047,103.98999786376953,220583
2019-07-23,103.0,104.98999786376953,102.0,104.98999786376953,19991
2019-07-24,106.98999786376953,114.19999694824219,104.98999786376953,110.0,167809
2019-07-25,110.0,110.98999786376953,106.01000213623047,106.01000213623047,58896
2019-07-26,108.0,112.98999786376953,107.0,112.48999786376953,75831
2019-07-29,112.48999786376953,121.04000091552734,109.01000213623047,119.98999786376953,228745
2019-07-30,119.98999786376953,126.0,116.01000213623047,125.0,185403
2019-07-31,125.98999786376953,131.55999755859375,121.0,129.99000549316406,325497
2019-08-01,129.99000549316406,129.99000549316406,123.01000213623047,129.99000549316406,63991
2019-08-02,129.99000549316406,129.99000549316406,125.01000213623047,129.99000549316406,45273
2019-08-05,129.99000549316406,145.99000549316406,129.89999389648438,144.38999938964844,155206
2019-08-06,141.0,146.99000549316406,137.0,146.99000549316406,115031
2019-08-07,146.99000549316406,152.99000549316406,146.00999450683594,150.49000549316406,138110
2019-08-08,150.49000549316406,151.0,141.00999450683594,146.49000549316406,139399
2019-08-12,146.49000549316406,151.0,145.0,151.0,68028
2019-08-13,150.99000549316406,150.99000549316406,140.00999450683594,146.49000549316406,159227
2019-08-14,144.50999450683594,145.97999572753906,131.0,132.0,212501
2019-08-15,133.99000549316406,133.99000549316406,115.0,123.98999786376953,165838
2019-08-16,122.0,129.0,120.01000213623047,128.0,47758
2019-08-19,128.0,143.13999938964844,127.23999786376953,142.0800018310547,86158
2019-08-20,142.0800018310547,146.99000549316406,139.0,144.9499969482422,75184
2019-08-21,144.0,144.0,131.0,143.6699981689453,82863
2019-08-22,140.0,144.99000549316406,139.5,140.49000549316406,33289
2019-08-23,140.49000549316406,140.49000549316406,136.00999450683594,137.5,16512
2019-08-26,137.5,137.5,132.00999450683594,136.99000549316406,15830
2019-08-27,137.0,138.99000549316406,130.00999450683594,135.99000549316406,14042
2019-08-28,135.99000549316406,135.99000549316406,130.00999450683594,134.49000549316406,9565
2019-08-29,134.49000549316406,134.49000549316406,127.51000213623047,129.1999969482422,33001
2019-08-30,134.99000549316406,135.0,126.51000213623047,130.02000427246094,6340
2019-09-02,128.02000427246094,131.47000122070312,127.01000213623047,127.30000305175781,7330
2019-09-03,129.5,129.5,124.0,125.0,38920
2019-09-04,124.23999786376953,127.0,124.1500015258789,125.0,9970
2019-09-05,124.51000213623047,130.0,121.1500015258789,129.99000549316406,43235
2019-09-06,123.51000213623047,129.99000549316406,123.51000213623047,128.8800048828125,20000
2019-09-10,129.99000549316406,129.99000549316406,126.0,126.0,2496
2019-09-11,128.0,128.0,123.01000213623047,123.98999786376953,21520
2019-09-12,128.0,132.99000549316406,125.5,130.5,42570
2019-09-16,131.49000549316406,131.49000549316406,125.01000213623047,127.0,11095
2019-09-17,127.94999694824219,128.88999938964844,125.05999755859375,125.12999725341797,2401
2019-09-18,127.98999786376953,127.98999786376953,124.12999725341797,125.0,3300
2019-09-19,127.98999786376953,127.98999786376953,125.20999908447266,125.20999908447266,2520
2019-09-20,127.48999786376953,127.48999786376953,125.30999755859375,126.88999938964844,3125
2019-09-23,127.0,128.49000549316406,124.01000213623047,125.98999786376953,17572
2019-09-24,125.98999786376953,126.48999786376953,122.01000213623047,125.98999786376953,14752
2019-09-25,127.48999786376953,127.48999786376953,122.11000061035156,125.0,11292
2019-09-26,126.30999755859375,126.30999755859375,121.0,123.94999694824219,13702
2019-09-27,121.68000030517578,123.9800033569336,119.0,122.98999786376953,13656
2019-10-01,121.98999786376953,121.98999786376953,120.0,120.48999786376953,3930
2019-10-02,121.98999786376953,122.98999786376953,120.01000213623047,120.01000213623047,650
2019-10-03,120.01000213623047,123.98999786376953,118.0,123.98999786376953,14120
2019-10-04,123.5,123.5,123.5,123.5,30
2019-10-07,123.98999786376953,123.98999786376953,113.01000213623047,117.98999786376953,20770
2019-10-08,117.98999786376953,118.98999786376953,117.98999786376953,118.98999786376953,1200
2019-10-09,118.98999786376953,118.98999786376953,113.87999725341797,118.98999786376953,2170
2019-10-14,113.9000015258789,113.9000015258789,100.01000213623047,103.01000213623047,48405
2019-10-15,105.30000305175781,108.98999786376953,104.0,105.01000213623047,10754
